SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
22022,2022-12-07,1610612752,1610612737,1,116.4,110.2,0.49540000000000006,0.48520000000000013,2.0,2.0,113,89
22022,2022-12-08,1610612757,1610612743,0,112.2,112.2,0.4806000000000001,0.48240000000000005,2.0,2.0,120,121
22022,2022-12-08,1610612748,1610612746,1,109.6,109.8,0.46340000000000015,0.4668000000000001,2.0,2.0,115,110
22022,2022-12-08,1610612759,1610612745,1,118.4,112.0,0.49140000000000006,0.46320000000000006,2.0,3.0,118,109
22022,2022-12-09,1610612742,1610612749,0,100.2,99.8,0.4278000000000001,0.4344000000000001,1.0,2.0,105,106
22022,2022-12-09,1610612751,1610612737,1,107.4,117.0,0.43820000000000003,0.47940000000000005,1.0,2.0,120,116
22022,2022-12-09,1610612763,1610612765,1,117.6,114.4,0.4814000000000001,0.4598000000000001,3.0,2.0,114,103
22022,2022-12-09,1610612762,1610612750,0,121.2,114.4,0.49980000000000013,0.49300000000000016,1.0,1.0,108,118
22022,2022-12-09,1610612739,1610612758,0,114.6,114.8,0.48100000000000015,0.4804000000000001,1.0,2.0,95,106
22022,2022-12-09,1610612753,1610612761,1,113.8,118.0,0.4846000000000001,0.4886000000000001,2.0,2.0,113,109
22022,2022-12-09,1610612754,1610612764,1,123.4,121.2,0.5330000000000001,0.5116,1.0,1.0,121,111
22022,2022-12-09,1610612740,1610612756,1,113.8,114.6,0.47040000000000004,0.46480000000000016,2.0,2.0,128,117
22022,2022-12-09,1610612766,1610612752,0,119.8,120.2,0.4816000000000001,0.4772000000000001,2.0,2.0,102,121
22022,2022-12-09,1610612755,1610612747,1,117.2,116.6,0.5114000000000001,0.5024000000000001,2.0,2.0,133,122
22022,2022-12-10,1610612744,1610612738,1,114.0,117.8,0.4902,0.5172000000000001,3.0,2.0,123,107
22022,2022-12-10,1610612739,1610612760,1,116.0,118.6,0.5054000000000001,0.49440000000000006,2.0,2.0,110,102
22022,2022-12-10,1610612741,1610612742,1,111.6,110.0,0.4444000000000001,0.4438000000000001,1.0,2.0,144,115
22022,2022-12-10,1610612743,1610612762,1,115.8,108.2,0.47860000000000014,0.41960000000000014,4.0,3.0,115,110
22022,2022-12-10,1610612748,1610612759,0,113.2,120.0,0.4748000000000001,0.4814000000000001,2.0,2.0,111,115
22022,2022-12-10,1610612754,1610612751,0,98.8,98.8,0.43420000000000003,0.43820000000000014,2.0,2.0,133,136
22022,2022-12-10,1610612757,1610612750,1,119.6,119.8,0.4654000000000001,0.4666000000000001,2.0,2.0,124,118
22022,2022-12-10,1610612764,1610612746,0,104.8,111.4,0.46240000000000003,0.4766000000000001,2.0,2.0,107,114
22022,2022-12-11,1610612740,1610612756,1,119.0,111.4,0.43660000000000004,0.39960000000000007,2.0,2.0,129,124
22022,2022-12-11,1610612737,1610612741,1,123.6,108.6,0.457,0.42680000000000007,1.0,3.0,123,122
22022,2022-12-11,1610612755,1610612766,1,128.6,124.6,0.48480000000000006,0.46500000000000014,2.0,3.0,131,113
22022,2022-12-11,1610612753,1610612761,1,121.4,122.6,0.4772,0.47940000000000005,3.0,3.0,111,99
22022,2022-12-11,1610612752,1610612758,1,120.2,120.2,0.46340000000000015,0.47420000000000007,3.0,2.0,112,99
22022,2022-12-11,1610612765,1610612747,0,128.8,128.0,0.4952000000000001,0.5014000000000001,3.0,2.0,117,124
22022,2022-12-11,1610612745,1610612749,1,120.4,123.2,0.4684000000000001,0.4856000000000001,2.0,2.0,97,92
22022,2022-12-12,1610612763,1610612737,1,121.4,120.2,0.4968000000000001,0.4774000000000001,3.0,2.0,128,103
22022,2022-12-12,1610612746,1610612738,1,112.2,111.0,0.48240000000000005,0.4654000000000001,2.0,1.0,113,93
22022,2022-12-12,1610612754,1610612748,0,114.0,117.0,0.506,0.4580000000000001,2.0,2.0,82,87
22022,2022-12-12,1610612742,1610612760,1,108.4,108.2,0.4886000000000001,0.5028000000000001,2.0,2.0,121,114
22022,2022-12-12,1610612764,1610612751,0,112.8,114.6,0.5030000000000001,0.5258,2.0,4.0,100,112
22022,2022-12-12,1610612757,1610612750,1,108.6,107.8,0.48880000000000007,0.4678000000000001,2.0,2.0,133,112
22022,2022-12-12,1610612759,1610612739,1,113.8,116.2,0.4758000000000001,0.4798000000000001,2.0,2.0,112,111
22022,2022-12-13,1610612745,1610612756,1,114.2,117.0,0.46620000000000006,0.4774000000000001,2.0,2.0,111,97
22022,2022-12-13,1610612762,1610612740,1,110.4,113.8,0.4642000000000001,0.4604000000000001,2.0,2.0,121,100
22022,2022-12-13,1610612747,1610612738,0,113.0,112.6,0.4590000000000001,0.4498000000000001,3.0,3.0,118,122
22022,2022-12-13,1610612749,1610612744,1,116.2,113.6,0.44700000000000006,0.44860000000000005,2.0,1.0,128,111
22022,2022-12-13,1610612755,1610612758,1,119.2,115.8,0.47040000000000004,0.4530000000000001,3.0,1.0,123,103
22022,2022-12-14,1610612741,1610612752,0,106.8,107.2,0.4532000000000001,0.4442000000000001,2.0,2.0,120,128
22022,2022-12-14,1610612759,1610612757,0,108.0,106.8,0.4748000000000001,0.46900000000000014,3.0,2.0,112,128
22022,2022-12-14,1610612753,1610612737,1,113.2,118.0,0.4774000000000001,0.5010000000000001,2.0,2.0,135,124
22022,2022-12-14,1610612766,1610612765,0,113.2,113.4,0.4694000000000001,0.4562000000000001,2.0,2.0,134,141
22022,2022-12-14,1610612742,1610612739,0,110.4,115.6,0.4920000000000001,0.47840000000000005,2.0,2.0,90,105
22022,2022-12-14,1610612760,1610612748,0,112.6,109.6,0.46220000000000006,0.4652000000000001,2.0,1.0,108,110
22022,2022-12-14,1610612743,1610612764,1,108.0,110.0,0.4638000000000001,0.4684000000000001,2.0,3.0,141,128
22022,2022-12-14,1610612746,1610612750,1,108.0,107.6,0.4396000000000001,0.4498000000000001,1.0,2.0,99,88
22022,2022-12-14,1610612761,1610612758,0,115.4,110.2,0.4708000000000001,0.4558000000000001,2.0,2.0,123,124
22022,2022-12-14,1610612754,1610612744,1,113.4,111.8,0.5064000000000001,0.4726000000000001,2.0,2.0,125,119
22022,2022-12-15,1610612762,1610612740,1,104.6,107.0,0.4530000000000001,0.4838000000000001,2.0,2.0,132,129
22022,2022-12-15,1610612745,1610612748,0,108.0,113.8,0.4506000000000001,0.4806000000000001,2.0,2.0,108,111
22022,2022-12-15,1610612746,1610612756,0,113.6,109.8,0.46240000000000003,0.46900000000000003,2.0,2.0,95,111
22022,2022-12-15,1610612763,1610612749,1,117.0,123.2,0.47040000000000004,0.5074000000000002,2.0,2.0,142,101
22022,2022-12-16,1610612739,1610612754,1,108.6,113.8,0.445,0.462,1.0,2.0,118,112
22022,2022-12-16,1610612741,1610612752,0,117.6,115.8,0.48840000000000006,0.4764000000000001,2.0,2.0,91,114
22022,2022-12-16,1610612742,1610612757,1,113.4,113.8,0.47680000000000006,0.4814,1.0,1.0,130,110
22022,2022-12-16,1610612747,1610612743,1,115.4,114.0,0.4828,0.46959999999999996,2.0,2.0,126,108
22022,2022-12-16,1610612760,1610612750,0,114.0,113.4,0.4434000000000001,0.4636000000000001,1.0,2.0,110,112
22022,2022-12-16,1610612765,1610612758,0,112.2,111.8,0.4474,0.4434,2.0,3.0,113,122
22022,2022-12-16,1610612761,1610612751,0,110.2,116.0,0.44160000000000005,0.4748000000000001,2.0,2.0,116,119
22022,2022-12-16,1610612766,1610612737,0,111.8,113.4,0.44860000000000005,0.47240000000000004,2.0,3.0,106,125
22022,2022-12-16,1610612755,1610612744,1,112.2,119.2,0.4410000000000001,0.46440000000000003,3.0,2.0,118,106
22022,2022-12-16,1610612738,1610612753,0,106.4,115.2,0.4152000000000001,0.4558,2.0,2.0,109,117
22022,2022-12-17,1610612749,1610612762,1,119.2,114.6,0.5216000000000001,0.47620000000000007,2.0,2.0,123,97
22022,2022-12-17,1610612746,1610612764,1,117.4,118.2,0.4952,0.49300000000000005,4.0,1.0,102,93
22022,2022-12-17,1610612739,1610612742,1,116.4,113.0,0.4734,0.47220000000000006,2.0,2.0,100,99
22022,2022-12-17,1610612756,1610612740,1,111.0,116.6,0.44560000000000005,0.44160000000000005,2.0,2.0,118,114
22022,2022-12-17,1610612745,1610612757,0,109.2,123.8,0.4466,0.5028,2.0,2.0,95,107
22022,2022-12-17,1610612760,1610612763,1,118.2,117.0,0.4940000000000001,0.4968000000000001,2.0,3.0,115,109
22022,2022-12-17,1610612759,1610612748,0,120.4,115.8,0.4924000000000001,0.4856000000000001,2.0,3.0,101,111
22022,2022-12-18,1610612738,1610612753,0,110.0,119.2,0.4546,0.5092,3.0,1.0,92,95
22022,2022-12-18,1610612750,1610612741,1,108.0,111.0,0.45220000000000005,0.4630000000000001,1.0,2.0,150,126
22022,2022-12-18,1610612761,1610612744,0,111.0,107.6,0.4534000000000001,0.4812,1.0,2.0,110,126
22022,2022-12-18,1610612747,1610612764,1,113.0,109.6,0.5090000000000001,0.4838,1.0,2.0,119,117
22022,2022-12-18,1610612765,1610612751,0,107.2,113.2,0.4728,0.5092000000000001,2.0,3.0,121,124
22022,2022-12-18,1610612754,1610612752,0,120.4,124.2,0.5018,0.5102,3.0,2.0,106,109
22022,2022-12-18,1610612743,1610612766,1,112.0,113.4,0.48100000000000004,0.46840000000000004,2.0,1.0,119,115
22022,2022-12-19,1610612745,1610612759,0,117.2,113.0,0.47020000000000006,0.4670000000000001,2.0,3.0,105,124
22022,2022-12-19,1610612756,1610612747,1,114.8,114.8,0.5166000000000001,0.5006,1.0,2.0,130,104
22022,2022-12-19,1610612758,1610612766,0,117.2,110.8,0.4692,0.48200000000000004,2.0,2.0,119,125
22022,2022-12-19,1610612750,1610612742,1,114.4,110.2,0.4726000000000001,0.4726,2.0,2.0,116,106
22022,2022-12-19,1610612760,1610612757,1,107.0,112.0,0.47380000000000005,0.4812,2.0,2.0,123,121
22022,2022-12-19,1610612739,1610612762,1,110.0,112.6,0.46060000000000006,0.47220000000000006,2.0,1.0,122,99
22022,2022-12-19,1610612740,1610612749,0,115.2,111.6,0.4788,0.4678,3.0,2.0,119,128
22022,2022-12-19,1610612755,1610612761,1,108.8,115.8,0.47140000000000004,0.4596,2.0,2.0,104,101
22022,2022-12-19,1610612737,1610612753,1,109.2,118.0,0.4574000000000001,0.4694000000000001,2.0,2.0,126,125
22022,2022-12-20,1610612752,1610612744,1,115.8,114.4,0.5096,0.5108,1.0,1.0,132,94
22022,2022-12-20,1610612743,1610612763,1,108.2,113.2,0.46580000000000005,0.4774,3.0,3.0,105,91
22022,2022-12-20,1610612748,1610612741,0,106.2,115.4,0.44980000000000003,0.5096,3.0,1.0,103,113
22022,2022-12-20,1610612765,1610612762,0,105.4,107.0,0.4680000000000001,0.4756,1.0,2.0,111,126
22022,2022-12-20,1610612756,1610612764,0,108.6,116.2,0.4864,0.5108,3.0,2.0,110,113
22022,2022-12-21,1610612760,1610612757,1,122.6,120.8,0.49040000000000006,0.48980000000000007,2.0,2.0,101,98
22022,2022-12-21,1610612737,1610612741,0,121.6,120.8,0.475,0.47220000000000006,2.0,2.0,108,110
22022,2022-12-21,1610612755,1610612765,1,119.8,113.8,0.49460000000000004,0.466,2.0,2.0,113,93
22022,2022-12-21,1610612751,1610612744,1,118.4,123.6,0.4822000000000001,0.4882000000000001,2.0,4.0,143,113
22022,2022-12-21,1610612738,1610612754,0,120.0,119.8,0.44880000000000003,0.46620000000000006,2.0,2.0,112,117
22022,2022-12-21,1610612745,1610612753,0,118.4,121.2,0.5054000000000001,0.4904,2.0,2.0,110,116
22022,2022-12-21,1610612758,1610612747,1,116.4,120.8,0.4838,0.5108,2.0,2.0,134,120
22022,2022-12-21,1610612739,1610612749,1,110.6,110.4,0.4652000000000001,0.454,2.0,2.0,114,106
22022,2022-12-21,1610612746,1610612766,1,107.4,112.0,0.4620000000000001,0.4846000000000001,2.0,2.0,126,105
22022,2022-12-21,1610612752,1610612761,0,118.6,119.8,0.5036,0.49820000000000003,2.0,2.0,106,113
22022,2022-12-21,1610612750,1610612742,0,112.8,115.2,0.4992000000000001,0.5012000000000001,2.0,2.0,99,104
22022,2022-12-22,1610612762,1610612764,1,120.4,121.0,0.48260000000000003,0.5168000000000001,4.0,1.0,120,112
22022,2022-12-22,1610612740,1610612759,1,122.4,119.0,0.46980000000000005,0.503,1.0,1.0,126,117
22022,2022-12-23,1610612751,1610612749,1,116.6,117.8,0.4852,0.4896000000000001,3.0,2.0,118,100
22022,2022-12-23,1610612747,1610612766,0,114.4,119.2,0.46040000000000003,0.48040000000000005,2.0,3.0,130,134
22022,2022-12-23,1610612752,1610612741,0,127.6,122.8,0.49860000000000004,0.48880000000000007,2.0,3.0,117,118
22022,2022-12-23,1610612737,1610612765,1,129.0,123.8,0.5042,0.5008,4.0,3.0,130,105
22022,2022-12-23,1610612738,1610612750,1,128.2,119.4,0.5232000000000001,0.5224000000000001,2.0,3.0,121,109
22022,2022-12-23,1610612755,1610612746,1,116.6,120.2,0.5124000000000001,0.5152,2.0,3.0,119,114
22022,2022-12-23,1610612739,1610612761,0,122.4,120.2,0.5094000000000001,0.5118,3.0,4.0,107,118
22022,2022-12-23,1610612745,1610612742,0,117.8,119.4,0.47940000000000005,0.49240000000000006,3.0,2.0,106,112
22022,2022-12-23,1610612756,1610612763,0,113.8,116.2,0.45940000000000003,0.4652000000000001,2.0,2.0,100,125
22022,2022-12-23,1610612758,1610612764,0,114.8,113.0,0.4706,0.4666,4.0,4.0,111,125
22022,2022-12-23,1610612760,1610612740,0,114.4,111.8,0.49400000000000005,0.4748,4.0,3.0,125,128
22022,2022-12-23,1610612748,1610612754,0,114.0,115.6,0.4828000000000001,0.47800000000000004,3.0,3.0,108,111
22022,2022-12-23,1610612753,1610612759,1,122.0,122.6,0.4924000000000001,0.4878,4.0,3.0,133,113
22022,2022-12-23,1610612743,1610612757,1,119.6,119.0,0.4702,0.4918000000000001,2.0,3.0,120,107
22022,2022-12-25,1610612744,1610612763,1,115.6,116.0,0.4548000000000001,0.4640000000000001,2.0,2.0,123,109
22022,2022-12-25,1610612742,1610612747,1,118.0,115.6,0.48600000000000004,0.4812,2.0,2.0,124,115
22022,2022-12-25,1610612743,1610612756,1,114.6,117.6,0.4438000000000001,0.45620000000000005,2.0,2.0,128,125
22022,2022-12-25,1610612752,1610612755,0,119.2,113.6,0.46900000000000003,0.4276000000000001,2.0,2.0,112,119
22022,2022-12-25,1610612738,1610612749,1,116.6,117.2,0.43260000000000004,0.4468000000000001,2.0,3.0,139,118
22022,2022-12-26,1610612748,1610612750,1,115.0,116.8,0.4680000000000001,0.46240000000000003,2.0,2.0,113,110
22022,2022-12-26,1610612759,1610612762,1,117.0,114.6,0.45260000000000006,0.4396000000000001,1.0,2.0,126,122
22022,2022-12-26,1610612765,1610612746,0,115.2,118.4,0.4668000000000001,0.46240000000000003,2.0,1.0,131,142
22022,2022-12-26,1610612741,1610612745,0,114.8,116.8,0.47300000000000003,0.4838,2.0,1.0,118,133
22022,2022-12-26,1610612739,1610612751,0,118.8,114.0,0.4962000000000001,0.4816000000000001,3.0,2.0,117,125
22022,2022-12-26,1610612740,1610612754,1,116.2,116.8,0.4814,0.48740000000000006,2.0,1.0,113,93
22022,2022-12-26,1610612757,1610612766,1,113.6,111.2,0.4700000000000001,0.45380000000000004,4.0,1.0,124,113
22022,2022-12-27,1610612754,1610612737,1,125.0,123.6,0.5056,0.5052000000000001,2.0,1.0,129,114
22022,2022-12-27,1610612753,1610612747,0,113.4,117.8,0.4934000000000001,0.49380000000000007,1.0,1.0,110,129
22022,2022-12-27,1610612761,1610612746,0,107.6,108.2,0.46160000000000007,0.4716,2.0,2.0,113,124
22022,2022-12-27,1610612758,1610612743,0,114.0,119.2,0.48100000000000004,0.5194000000000001,1.0,1.0,106,113
22022,2022-12-27,1610612760,1610612759,1,117.2,119.2,0.48180000000000006,0.499,2.0,2.0,130,114
22022,2022-12-27,1610612744,1610612766,1,117.8,113.0,0.48200000000000004,0.47540000000000004,1.0,2.0,110,105
22022,2022-12-27,1610612742,1610612752,1,119.6,115.8,0.5032,0.4774000000000001,2.0,2.0,126,121
22022,2022-12-27,1610612738,1610612745,1,117.4,120.8,0.4854000000000001,0.5025999999999999,2.0,2.0,126,102
22022,2022-12-27,1610612763,1610612756,0,119.8,114.4,0.4880000000000001,0.47440000000000004,2.0,1.0,108,125
22022,2022-12-27,1610612764,1610612755,1,120.0,116.8,0.5108,0.48440000000000005,1.0,3.0,116,111
22022,2022-12-28,1610612737,1610612751,0,118.4,113.8,0.5352000000000001,0.5224000000000001,2.0,3.0,107,108
22022,2022-12-28,1610612765,1610612753,1,117.0,117.6,0.47540000000000004,0.4750000000000001,2.0,2.0,121,101
22022,2022-12-28,1610612764,1610612756,1,112.4,119.4,0.5046,0.5564000000000001,2.0,2.0,127,102
22022,2022-12-28,1610612744,1610612762,1,118.2,116.2,0.5156000000000001,0.5332000000000001,2.0,2.0,112,107
22022,2022-12-28,1610612740,1610612750,1,123.0,117.6,0.5236000000000001,0.5,2.0,2.0,119,118
22022,2022-12-28,1610612741,1610612749,1,119.4,118.4,0.5054000000000001,0.4896000000000001,2.0,2.0,119,113
22022,2022-12-28,1610612748,1610612747,1,123.2,124.4,0.5178,0.5078,2.0,2.0,112,98
22022,2022-12-28,1610612758,1610612743,1,118.8,118.2,0.5068000000000001,0.5014000000000001,2.0,2.0,127,126
22022,2022-12-29,1610612742,1610612745,1,109.2,110.2,0.48440000000000005,0.4728,2.0,2.0,129,114
22022,2022-12-29,1610612761,1610612763,0,114.8,118.2,0.4894,0.49820000000000003,1.0,2.0,106,119
22022,2022-12-29,1610612754,1610612739,1,118.6,120.0,0.4908000000000001,0.5066,2.0,2.0,135,126
22022,2022-12-29,1610612738,1610612746,1,113.6,113.0,0.4654000000000001,0.45120000000000005,3.0,2.0,116,110
22022,2022-12-29,1610612759,1610612752,1,114.0,116.2,0.45780000000000004,0.45620000000000005,2.0,2.0,122,115
22022,2022-12-29,1610612766,1610612760,1,118.4,117.2,0.4646,0.4444000000000001,2.0,2.0,121,113
22022,2022-12-30,1610612758,1610612762,1,127.8,131.0,0.46160000000000007,0.4838,2.0,1.0,126,125
22022,2022-12-30,1610612761,1610612756,1,122.8,110.8,0.44820000000000004,0.4372000000000001,3.0,3.0,113,104
22022,2022-12-30,1610612740,1610612755,1,106.2,111.2,0.43820000000000003,0.46900000000000003,1.0,1.0,127,116
22022,2022-12-30,1610612744,1610612757,1,127.6,118.8,0.48040000000000005,0.47520000000000007,3.0,3.0,118,112
22022,2022-12-30,1610612743,1610612748,1,114.0,130.0,0.4716,0.47640000000000005,2.0,1.0,124,119
22022,2022-12-30,1610612749,1610612750,1,116.2,104.2,0.48200000000000004,0.4348000000000001,2.0,1.0,123,114
22022,2022-12-30,1610612741,1610612765,1,111.4,112.4,0.4744,0.4506,1.0,1.0,132,118
22022,2022-12-30,1610612737,1610612747,0,116.4,118.0,0.475,0.49800000000000005,3.0,3.0,121,130
22022,2022-12-30,1610612753,1610612764,0,112.8,109.8,0.4604000000000001,0.4572000000000001,5.0,2.0,100,119
22022,2022-12-31,1610612763,1610612740,1,121.8,115.2,0.4904,0.4694000000000001,1.0,2.0,116,101
22022,2022-12-31,1610612741,1610612739,0,119.8,115.8,0.4852,0.4686,2.0,2.0,102,103
22022,2022-12-31,1610612766,1610612751,0,114.8,121.4,0.4600000000000001,0.5094000000000001,2.0,2.0,106,123
22022,2022-12-31,1610612759,1610612742,0,117.0,113.8,0.4648,0.4614000000000001,2.0,2.0,125,126
22022,2022-12-31,1610612754,1610612746,1,122.8,122.4,0.5158,0.5052000000000001,2.0,2.0,131,130
22022,2022-12-31,1610612750,1610612765,0,118.2,122.4,0.49460000000000004,0.49559999999999993,2.0,2.0,104,116
22022,2022-12-31,1610612762,1610612748,0,113.4,117.6,0.45620000000000005,0.4822,3.0,2.0,123,126
22022,2022-12-31,1610612760,1610612755,0,119.0,120.8,0.47780000000000006,0.485,3.0,2.0,96,115
22022,2022-12-31,1610612745,1610612752,0,109.0,108.4,0.46420000000000006,0.4582,2.0,2.0,88,108
22022,2023-01-01,1610612749,1610612764,0,119.0,110.4,0.466,0.45420000000000005,2.0,2.0,95,118
22022,2023-01-01,1610612763,1610612758,1,112.4,120.2,0.44800000000000006,0.4806,3.0,2.0,118,108
22022,2023-01-01,1610612743,1610612738,1,110.0,109.0,0.46240000000000003,0.4556,1.0,2.0,123,111
22022,2023-01-02,1610612752,1610612756,1,114.0,112.4,0.4486,0.4518,2.0,2.0,102,83
22022,2023-01-02,1610612754,1610612761,1,109.6,110.2,0.4316,0.43479999999999996,2.0,2.0,122,114
22022,2023-01-02,1610612751,1610612759,1,114.4,110.8,0.445,0.4488,2.0,2.0,139,103
22022,2023-01-02,1610612746,1610612748,0,111.0,113.0,0.4484,0.43920000000000003,3.0,2.0,100,110
22022,2023-01-02,1610612755,1610612740,1,118.2,110.0,0.466,0.445,2.0,2.0,120,111
22022,2023-01-02,1610612745,1610612742,0,107.6,108.8,0.4524,0.445,2.0,3.0,106,111
22022,2023-01-02,1610612739,1610612741,1,111.6,117.6,0.4734,0.5025999999999999,2.0,2.0,145,134
22022,2023-01-02,1610612757,1610612765,1,112.4,113.6,0.472,0.4828,2.0,2.0,135,106
22022,2023-01-02,1610612750,1610612743,1,108.4,108.6,0.45619999999999994,0.45779999999999993,2.0,3.0,124,111
22022,2023-01-02,1610612766,1610612747,0,108.2,112.4,0.44800000000000006,0.472,2.0,2.0,115,121
22022,2023-01-02,1610612744,1610612737,1,110.6,111.2,0.46580000000000005,0.4636,2.0,2.0,143,141
22022,2023-01-03,1610612749,1610612764,1,117.2,119.4,0.46560000000000007,0.4668,1.0,3.0,123,113
22022,2023-01-03,1610612762,1610612758,0,123.4,118.0,0.48020000000000007,0.46580000000000005,2.0,1.0,115,117
22022,2023-01-03,1610612760,1610612738,1,114.6,116.4,0.4558,0.4606,1.0,2.0,150,117
22022,2023-01-04,1610612741,1610612751,1,120.6,114.0,0.5321999999999999,0.49119999999999997,2.0,2.0,121,112
22022,2023-01-04,1610612761,1610612749,0,118.0,117.4,0.5104,0.48740000000000006,2.0,2.0,101,104
22022,2023-01-04,1610612744,1610612765,0,113.0,114.4,0.47939999999999994,0.49139999999999995,3.0,2.0,119,122
22022,2023-01-04,1610612755,1610612754,1,111.2,107.6,0.45519999999999994,0.4314,2.0,2.0,129,126
22022,2023-01-04,1610612752,1610612759,1,105.8,114.6,0.42939999999999995,0.5034,2.0,2.0,117,114
22022,2023-01-04,1610612766,1610612763,0,120.0,122.2,0.4648,0.47520000000000007,2.0,1.0,107,131
22022,2023-01-04,1610612740,1610612745,1,111.6,108.4,0.4438,0.437,2.0,1.0,119,108
22022,2023-01-04,1610612750,1610612757,1,120.4,119.2,0.4944,0.4734,2.0,2.0,113,106
22022,2023-01-04,1610612753,1610612760,1,118.4,115.2,0.491,0.4790000000000001,1.0,2.0,126,115
22022,2023-01-04,1610612747,1610612748,1,117.0,112.6,0.477,0.45840000000000003,2.0,2.0,112,109
22022,2023-01-04,1610612758,1610612737,0,112.8,115.2,0.45459999999999995,0.46040000000000003,3.0,2.0,117,120
22022,2023-01-04,1610612739,1610612756,1,114.4,105.2,0.4814,0.43,2.0,2.0,90,88
22022,2023-01-05,1610612753,1610612763,0,114.4,116.6,0.48840000000000006,0.46319999999999995,2.0,3.0,115,123
22022,2023-01-05,1610612745,1610612762,0,114.6,118.4,0.46159999999999995,0.4774,3.0,2.0,114,131
22022,2023-01-05,1610612742,1610612738,0,116.6,119.4,0.5032,0.47619999999999996,2.0,2.0,95,124
22022,2023-01-05,1610612743,1610612746,1,114.2,117.4,0.47759999999999997,0.4648,1.0,1.0,122,91
22022,2023-01-06,1610612743,1610612739,1,111.6,105.2,0.4426,0.4822,3.0,2.0,121,108
22022,2023-01-06,1610612759,1610612765,1,113.6,110.0,0.47059999999999996,0.4888,1.0,2.0,121,109
22022,2023-01-06,1610612740,1610612751,0,110.0,114.8,0.4502,0.46560000000000007,1.0,2.0,102,108
22022,2023-01-06,1610612754,1610612757,1,112.4,109.6,0.4484,0.4636,2.0,2.0,108,99
22022,2023-01-06,1610612761,1610612752,0,112.8,117.0,0.4394,0.45380000000000004,2.0,3.0,108,112
22022,2023-01-06,1610612747,1610612737,1,119.2,111.6,0.5074,0.4492,1.0,2.0,130,114
22022,2023-01-06,1610612750,1610612746,1,116.8,111.8,0.5149999999999999,0.46040000000000003,2.0,2.0,128,115
22022,2023-01-06,1610612756,1610612748,0,114.0,111.8,0.5042,0.48439999999999994,2.0,2.0,96,104
22022,2023-01-06,1610612749,1610612766,0,109.2,106.6,0.4732,0.47359999999999997,3.0,2.0,109,138
22022,2023-01-06,1610612755,1610612741,0,113.6,118.2,0.48840000000000006,0.4548,2.0,1.0,112,126
22022,2023-01-06,1610612760,1610612764,1,113.0,112.4,0.47479999999999994,0.47379999999999994,2.0,3.0,127,110
22022,2023-01-07,1610612759,1610612738,0,113.6,117.2,0.45500000000000007,0.46580000000000005,2.0,2.0,116,121
22022,2023-01-07,1610612744,1610612753,0,112.8,113.6,0.4492000000000001,0.4572,3.0,2.0,101,115
22022,2023-01-07,1610612741,1610612762,1,111.6,117.8,0.4596,0.4732,2.0,1.0,126,118
22022,2023-01-07,1610612742,1610612740,1,115.8,115.0,0.47000000000000003,0.46820000000000006,1.0,2.0,127,117
22022,2023-01-07,1610612758,1610612747,0,117.2,116.8,0.4626,0.46799999999999997,2.0,2.0,134,136
22022,2023-01-08,1610612765,1610612755,0,112.6,126.8,0.446,0.5237999999999999,2.0,2.0,111,123
22022,2023-01-08,1610612745,1610612750,0,116.6,113.2,0.44960000000000006,0.45339999999999997,3.0,3.0,96,104
22022,2023-01-08,1610612746,1610612737,0,113.2,113.0,0.4484,0.4630000000000001,2.0,3.0,108,112
22022,2023-01-08,1610612756,1610612739,0,113.6,117.0,0.465,0.4646,2.0,2.0,98,112
22022,2023-01-08,1610612748,1610612751,0,111.8,113.6,0.4612,0.48179999999999995,2.0,4.0,101,102
22022,2023-01-08,1610612763,1610612762,1,114.2,115.2,0.4784,0.469,1.0,2.0,123,118
22022,2023-01-08,1610612761,1610612757,1,125.6,121.0,0.5132,0.5164,2.0,2.0,117,105
22022,2023-01-08,1610612760,1610612742,1,122.0,119.4,0.5176000000000001,0.5008,2.0,2.0,120,109
22022,2023-01-08,1610612754,1610612766,1,114.2,112.8,0.4784,0.47939999999999994,3.0,2.0,116,111
22022,2023-01-09,1610612763,1610612759,1,118.4,122.6,0.4814,0.4882000000000001,2.0,2.0,121,113
22022,2023-01-09,1610612764,1610612740,0,116.6,121.8,0.49139999999999995,0.49160000000000004,2.0,2.0,112,132
22022,2023-01-09,1610612758,1610612753,1,119.6,117.4,0.4774,0.495,2.0,1.0,136,111
22022,2023-01-09,1610612738,1610612741,1,115.4,114.2,0.4734,0.46699999999999997,2.0,2.0,107,99
22022,2023-01-09,1610612743,1610612747,1,116.4,114.0,0.4622,0.4378,2.0,3.0,122,109
22022,2023-01-09,1610612752,1610612749,0,118.6,117.6,0.4686,0.46159999999999995,2.0,2.0,107,111
22022,2023-01-10,1610612761,1610612766,1,120.8,118.4,0.484,0.49640000000000006,2.0,2.0,132,120
22022,2023-01-10,1610612757,1610612753,0,115.6,111.2,0.4772,0.475,2.0,3.0,106,109
22022,2023-01-10,1610612744,1610612756,0,118.0,110.8,0.491,0.45940000000000003,3.0,1.0,113,125
22022,2023-01-10,1610612748,1610612760,1,121.8,121.8,0.4981999999999999,0.5152,2.0,2.0,112,111
