GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2021-12-20,1610612746,1610612759,0,110.2,108.4,0.47620000000000007,0.45640000000000003,2.0,3.0,92,116
2021-12-20,1610612738,1610612755,0,111.2,112.4,0.48579999999999995,0.4558,2.0,3.0,103,108
2021-12-20,1610612763,1610612760,0,109.4,113.2,0.457,0.4664,3.0,2.0,99,102
2021-12-21,1610612740,1610612757,1,111.0,111.4,0.4324,0.4364,2.0,6.0,111,97
2021-12-21,1610612742,1610612750,1,110.0,113.6,0.44460000000000005,0.4600000000000001,2.0,2.0,114,102
2021-12-21,1610612752,1610612765,1,113.4,113.6,0.4686,0.48279999999999995,2.0,2.0,105,91
2021-12-21,1610612747,1610612756,0,112.0,109.6,0.47919999999999996,0.4758,2.0,2.0,90,108
2021-12-21,1610612748,1610612754,1,107.0,104.4,0.472,0.4582,2.0,2.0,125,96
2021-12-22,1610612760,1610612743,1,101.0,103.0,0.425,0.421,1.0,1.0,108,94
2021-12-22,1610612749,1610612745,1,101.2,99.0,0.4258,0.41340000000000005,1.0,1.0,126,106
2021-12-22,1610612737,1610612753,0,111.4,103.4,0.4582,0.43899999999999995,1.0,1.0,98,104
2021-12-22,1610612758,1610612746,0,114.4,113.2,0.446,0.4514,4.0,4.0,89,105
2021-12-22,1610612738,1610612739,1,114.4,112.0,0.45220000000000005,0.4438000000000001,3.0,4.0,111,101
2021-12-23,1610612755,1610612737,0,104.8,103.0,0.4434,0.44139999999999996,3.0,2.0,96,98
2021-12-23,1610612752,1610612764,0,103.2,112.0,0.421,0.4311999999999999,2.0,3.0,117,124
2021-12-23,1610612748,1610612765,1,106.2,109.4,0.4304,0.4396,3.0,3.0,115,112
2021-12-23,1610612744,1610612763,1,112.2,108.8,0.4688,0.458,2.0,3.0,113,104
2021-12-23,1610612753,1610612740,0,107.4,109.6,0.4528,0.45220000000000005,3.0,3.0,104,110
2021-12-23,1610612743,1610612766,0,112.4,114.0,0.42860000000000004,0.45199999999999996,3.0,4.0,107,115
2021-12-23,1610612762,1610612750,1,122.4,115.2,0.46420000000000006,0.441,2.0,4.0,128,116
2021-12-23,1610612742,1610612749,0,119.8,121.0,0.4718,0.4946,2.0,2.0,95,102
2021-12-23,1610612747,1610612759,0,117.6,122.4,0.47359999999999997,0.5136000000000001,2.0,3.0,110,138
2021-12-23,1610612756,1610612760,1,110.8,110.0,0.485,0.4326,2.0,3.0,113,101
2021-12-23,1610612754,1610612745,1,112.0,99.4,0.4798,0.4288,3.0,4.0,118,106
2021-12-25,1610612749,1610612738,1,114.6,118.0,0.46840000000000004,0.47939999999999994,3.0,2.0,117,113
2021-12-25,1610612752,1610612737,1,111.2,116.6,0.44939999999999997,0.48739999999999994,3.0,2.0,101,87
2021-12-25,1610612756,1610612744,0,115.2,110.4,0.45999999999999996,0.4528,2.0,3.0,107,116
2021-12-25,1610612762,1610612742,1,112.8,116.4,0.46979999999999994,0.48179999999999995,2.0,2.0,120,116
2021-12-25,1610612747,1610612751,0,111.6,108.8,0.46679999999999994,0.45220000000000005,3.0,2.0,115,122
2021-12-26,1610612739,1610612761,1,94.8,98.6,0.4022,0.4242,2.0,2.0,144,99
2021-12-26,1610612741,1610612754,1,106.6,98.2,0.4332,0.40459999999999996,1.0,3.0,113,105
2021-12-26,1610612746,1610612743,0,111.8,107.8,0.44000000000000006,0.4346,1.0,2.0,100,103
2021-12-26,1610612758,1610612763,0,113.6,113.0,0.4572,0.4614,2.0,1.0,102,127
2021-12-26,1610612760,1610612740,1,101.0,109.8,0.4088,0.445,2.0,2.0,117,112
2021-12-26,1610612759,1610612765,1,100.2,104.0,0.4226,0.42460000000000003,1.0,3.0,144,109
2021-12-26,1610612748,1610612753,1,111.0,109.4,0.4492,0.4378,2.0,2.0,93,83
2021-12-26,1610612764,1610612755,0,104.8,105.2,0.4396,0.429,2.0,2.0,96,117
2021-12-27,1610612750,1610612738,1,104.0,100.0,0.46240000000000003,0.4404,1.0,2.0,108,103
2021-12-27,1610612746,1610612751,0,109.4,104.2,0.47459999999999997,0.44800000000000006,2.0,3.0,108,124
2021-12-27,1610612766,1610612745,1,106.4,110.0,0.465,0.487,2.0,1.0,123,99
2021-12-27,1610612756,1610612763,0,107.2,115.8,0.45220000000000005,0.4814,2.0,2.0,113,114
2021-12-27,1610612757,1610612742,0,112.4,105.0,0.47240000000000004,0.44239999999999996,2.0,2.0,117,132
2021-12-27,1610612759,1610612762,0,115.4,115.6,0.49420000000000003,0.4662,4.0,2.0,104,110
2021-12-27,1610612737,1610612741,0,116.0,117.0,0.4936,0.483,2.0,2.0,118,130
2021-12-28,1610612748,1610612764,1,111.8,115.6,0.48180000000000006,0.49939999999999996,3.0,2.0,119,112
2021-12-28,1610612753,1610612749,0,111.4,116.6,0.46840000000000004,0.4673999999999999,2.0,2.0,110,127
2021-12-28,1610612758,1610612760,1,109.0,112.0,0.4614,0.45360000000000006,1.0,1.0,117,111
2021-12-28,1610612745,1610612747,0,109.2,106.6,0.46159999999999995,0.4484,3.0,1.0,123,132
2021-12-28,1610612744,1610612743,0,104.2,109.6,0.4488,0.4766,4.0,4.0,86,89
2021-12-28,1610612750,1610612752,0,116.2,114.8,0.46740000000000004,0.47000000000000003,3.0,1.0,88,96
2021-12-28,1610612740,1610612739,1,111.8,106.8,0.45299999999999996,0.4408,4.0,2.0,108,104
2021-12-28,1610612761,1610612755,0,113.2,112.6,0.46580000000000005,0.4646,3.0,2.0,109,114
2021-12-29,1610612738,1610612746,0,116.6,102.0,0.46719999999999995,0.433,2.0,2.0,82,91
2021-12-29,1610612757,1610612762,0,108.8,109.2,0.413,0.43979999999999997,2.0,2.0,105,120
2021-12-29,1610612754,1610612766,0,105.8,114.6,0.43220000000000003,0.46980000000000005,2.0,4.0,108,116
2021-12-29,1610612765,1610612752,0,106.2,104.6,0.4306,0.4242,3.0,2.0,85,94
2021-12-29,1610612763,1610612747,1,108.4,113.2,0.442,0.44239999999999996,2.0,2.0,104,99
2021-12-29,1610612756,1610612760,1,106.4,101.2,0.4274,0.41899999999999993,2.0,2.0,115,97
2021-12-29,1610612741,1610612737,1,118.0,116.6,0.4646,0.4742,2.0,2.0,131,117
2021-12-29,1610612758,1610612742,1,108.6,120.0,0.45120000000000005,0.48819999999999997,2.0,2.0,95,94
2021-12-30,1610612764,1610612739,1,123.0,115.4,0.48740000000000006,0.48339999999999994,2.0,1.0,110,93
2021-12-30,1610612753,1610612749,0,116.2,122.8,0.4784,0.4958,3.0,2.0,118,136
2021-12-30,1610612751,1610612755,0,117.2,118.0,0.4812,0.49219999999999997,2.0,4.0,102,110
2021-12-31,1610612738,1610612756,1,117.8,115.8,0.46080000000000004,0.4622,2.0,2.0,123,108
2021-12-31,1610612745,1610612748,0,112.2,113.0,0.45600000000000007,0.46580000000000005,1.0,2.0,110,120
2021-12-31,1610612758,1610612742,0,114.8,112.6,0.4726,0.4748,2.0,2.0,96,112
2021-12-31,1610612754,1610612741,0,114.8,117.6,0.47540000000000004,0.4728,2.0,1.0,106,108
2021-12-31,1610612747,1610612757,1,122.6,124.2,0.4908,0.4772,2.0,3.0,139,106
2021-12-31,1610612763,1610612759,1,113.0,111.8,0.4784,0.44880000000000003,3.0,1.0,118,105
2021-12-31,1610612760,1610612752,1,102.4,106.8,0.449,0.4626,2.0,2.0,95,80
2021-12-31,1610612761,1610612746,1,104.8,109.8,0.45120000000000005,0.4593999999999999,2.0,1.0,116,108
2021-12-31,1610612762,1610612750,1,109.4,109.0,0.45219999999999994,0.4516,1.0,2.0,120,108
2021-12-31,1610612739,1610612737,0,117.6,115.2,0.483,0.4702,2.0,3.0,118,121
2022-01-01,1610612765,1610612759,1,109.0,111.6,0.445,0.4444,2.0,3.0,117,116
2022-01-01,1610612764,1610612741,0,107.2,111.6,0.433,0.4384,2.0,2.0,119,120
2022-01-01,1610612745,1610612743,0,105.4,105.8,0.43879999999999997,0.4716,2.0,2.0,111,124
2022-01-01,1610612749,1610612740,1,108.8,105.8,0.4692,0.45200000000000007,2.0,2.0,136,113
2022-01-01,1610612762,1610612744,0,114.8,113.4,0.47939999999999994,0.4782,2.0,2.0,116,123
2022-01-01,1610612751,1610612746,0,118.2,116.2,0.4920000000000001,0.48840000000000006,2.0,2.0,116,120
2022-01-02,1610612739,1610612754,1,107.8,110.4,0.4558,0.45780000000000004,2.0,2.0,108,104
2022-01-02,1610612766,1610612756,0,109.2,114.0,0.45780000000000004,0.4902,1.0,2.0,99,133
2022-01-02,1610612738,1610612753,1,104.0,108.8,0.44820000000000004,0.4556,3.0,1.0,116,111
2022-01-02,1610612761,1610612752,1,118.0,108.4,0.49160000000000004,0.46419999999999995,2.0,2.0,120,105
2022-01-02,1610612758,1610612748,1,100.4,112.4,0.4404,0.47119999999999995,2.0,1.0,115,113
2022-01-02,1610612747,1610612750,1,110.2,105.2,0.47119999999999995,0.461,2.0,1.0,108,103
2022-01-02,1610612760,1610612742,0,97.4,96.4,0.41340000000000005,0.421,3.0,1.0,86,95
2022-01-03,1610612749,1610612765,0,111.4,112.8,0.46159999999999995,0.4702,2.0,2.0,106,115
2022-01-03,1610612757,1610612737,1,113.8,111.4,0.4606,0.45380000000000004,2.0,2.0,136,131
2022-01-03,1610612764,1610612766,1,113.0,114.2,0.44980000000000003,0.4694,2.0,2.0,124,121
2022-01-03,1610612746,1610612750,0,109.4,110.6,0.4431999999999999,0.4572,3.0,2.0,104,122
2022-01-03,1610612742,1610612743,1,112.4,114.0,0.4516,0.4606,2.0,2.0,103,89
2022-01-03,1610612751,1610612763,0,108.8,111.2,0.4728,0.45919999999999994,2.0,1.0,104,118
2022-01-03,1610612741,1610612753,1,112.4,109.4,0.4798,0.4678,4.0,2.0,102,98
2022-01-03,1610612740,1610612762,0,118.0,106.2,0.47919999999999996,0.434,1.0,2.0,104,115
2022-01-03,1610612755,1610612745,1,109.6,113.8,0.4474,0.4646,2.0,2.0,133,113
2022-01-03,1610612744,1610612748,1,100.8,110.2,0.43079999999999996,0.47240000000000004,2.0,2.0,115,108
2022-01-04,1610612747,1610612758,1,114.0,108.8,0.47119999999999995,0.4433999999999999,3.0,1.0,122,114
2022-01-04,1610612761,1610612759,1,109.2,107.4,0.4473999999999999,0.4566,1.0,1.0,129,104
2022-01-04,1610612740,1610612756,0,110.0,114.2,0.45299999999999996,0.4586,2.0,2.0,110,123
2022-01-04,1610612739,1610612763,0,117.2,111.2,0.46799999999999997,0.4566,3.0,2.0,106,110
2022-01-04,1610612752,1610612754,1,120.4,118.0,0.47919999999999996,0.47540000000000004,2.0,1.0,104,94
2022-01-05,1610612738,1610612759,0,106.4,104.8,0.4272,0.4196,1.0,2.0,97,99
2022-01-05,1610612754,1610612751,0,106.8,112.4,0.4492,0.4484,3.0,2.0,121,129
2022-01-05,1610612766,1610612765,1,108.0,106.4,0.4568,0.445,3.0,1.0,140,111
2022-01-05,1610612753,1610612755,0,108.8,108.0,0.4388000000000001,0.44000000000000006,3.0,2.0,106,116
2022-01-05,1610612764,1610612745,0,110.8,107.0,0.4646,0.42540000000000006,2.0,2.0,111,114
2022-01-05,1610612750,1610612760,1,115.0,110.8,0.4888,0.4504,2.0,2.0,98,90
2022-01-05,1610612749,1610612761,0,111.4,115.6,0.4572,0.4668,2.0,2.0,111,117
2022-01-05,1610612742,1610612744,1,109.4,107.0,0.4526,0.43339999999999995,2.0,1.0,99,82
2022-01-05,1610612743,1610612762,0,109.2,106.0,0.4626,0.4328,2.0,2.0,109,115
2022-01-05,1610612758,1610612737,0,121.6,121.0,0.4984,0.5075999999999999,2.0,2.0,102,108
2022-01-05,1610612757,1610612748,0,117.6,115.8,0.46820000000000006,0.4854,2.0,3.0,109,115
2022-01-06,1610612763,1610612765,1,98.8,94.4,0.4196,0.42219999999999996,2.0,2.0,118,88
2022-01-06,1610612756,1610612746,1,95.4,105.4,0.4084,0.4274,2.0,2.0,106,89
2022-01-06,1610612752,1610612738,1,96.4,94.8,0.41719999999999996,0.42140000000000005,2.0,2.0,108,105
2022-01-06,1610612740,1610612744,1,99.0,104.6,0.42140000000000005,0.43179999999999996,3.0,3.0,101,96
2022-01-07,1610612745,1610612742,0,108.4,107.8,0.46399999999999997,0.46159999999999995,2.0,2.0,106,130
2022-01-07,1610612743,1610612758,1,108.0,114.4,0.46819999999999995,0.45199999999999996,2.0,2.0,121,111
2022-01-07,1610612747,1610612737,1,112.0,107.6,0.4664,0.4396,2.0,2.0,134,118
2022-01-07,1610612751,1610612749,0,115.0,111.6,0.46679999999999994,0.44980000000000003,2.0,1.0,109,121
2022-01-07,1610612757,1610612739,0,95.8,104.2,0.4234,0.4418,2.0,2.0,101,114
2022-01-07,1610612755,1610612759,1,113.8,108.0,0.44959999999999994,0.4436,3.0,2.0,119,100
2022-01-07,1610612741,1610612764,1,101.4,103.8,0.426,0.43079999999999996,2.0,2.0,130,122
2022-01-07,1610612760,1610612750,0,99.4,102.8,0.4354,0.4474,2.0,2.0,105,135
2022-01-07,1610612761,1610612762,1,107.2,117.4,0.43500000000000005,0.4584,2.0,1.0,122,108
2022-01-08,1610612738,1610612752,1,103.2,108.4,0.43740000000000007,0.45499999999999996,2.0,2.0,99,75
2022-01-08,1610612766,1610612749,1,102.0,104.6,0.4386,0.4452,2.0,2.0,114,106
2022-01-08,1610612754,1610612762,1,111.2,116.8,0.4640000000000001,0.49060000000000004,2.0,2.0,125,113
2022-01-08,1610612756,1610612748,0,105.6,116.0,0.4492,0.4854,3.0,4.0,100,123
2022-01-08,1610612746,1610612763,0,103.8,113.6,0.4492,0.46900000000000003,1.0,1.0,108,123
2022-01-08,1610612765,1610612753,1,108.0,115.8,0.4476000000000001,0.48580000000000007,2.0,1.0,97,92
2022-01-09,1610612745,1610612750,0,116.2,119.6,0.4904,0.5029999999999999,1.0,2.0,123,141
2022-01-09,1610612753,1610612764,0,112.4,116.8,0.4688,0.4958,3.0,2.0,100,102
2022-01-09,1610612751,1610612759,1,107.0,105.4,0.4466,0.44159999999999994,1.0,1.0,121,119
2022-01-09,1610612746,1610612737,1,101.6,98.2,0.43979999999999997,0.43,2.0,3.0,106,93
2022-01-09,1610612744,1610612739,1,110.4,110.6,0.4518,0.4673999999999999,2.0,1.0,96,82
2022-01-09,1610612757,1610612758,1,97.0,93.4,0.41739999999999994,0.40659999999999996,1.0,1.0,103,88
2022-01-09,1610612760,1610612743,0,111.6,106.0,0.4654,0.4306,2.0,2.0,95,99
2022-01-09,1610612747,1610612763,0,119.4,117.8,0.47140000000000004,0.47140000000000004,3.0,2.0,119,127
2022-01-09,1610612761,1610612740,1,115.6,108.0,0.45919999999999994,0.4452,2.0,2.0,105,101
2022-01-09,1610612742,1610612741,1,93.6,106.2,0.4196,0.445,3.0,2.0,113,99
2022-01-10,1610612745,1610612755,0,112.8,113.4,0.5024000000000001,0.49980000000000013,2.0,2.0,91,111
2022-01-10,1610612738,1610612754,1,109.0,114.0,0.496,0.48339999999999994,2.0,2.0,101,98
2022-01-10,1610612757,1610612751,1,110.2,104.8,0.5036,0.4464,3.0,2.0,114,108
2022-01-10,1610612766,1610612749,1,117.4,114.2,0.493,0.49860000000000004,2.0,3.0,103,99
2022-01-10,1610612758,1610612739,0,117.2,121.4,0.483,0.5192,2.0,2.0,108,109
2022-01-10,1610612752,1610612759,1,107.4,109.6,0.46180000000000004,0.44020000000000004,2.0,2.0,111,96
2022-01-10,1610612765,1610612762,1,108.2,103.2,0.45940000000000003,0.437,1.0,2.0,126,116
2022-01-11,1610612763,1610612744,1,104.6,107.0,0.3992,0.43100000000000005,2.0,2.0,116,108
2022-01-11,1610612746,1610612743,1,104.4,109.6,0.43979999999999997,0.46840000000000004,2.0,2.0,87,85
2022-01-11,1610612741,1610612765,1,108.0,108.4,0.4774,0.4708,1.0,3.0,133,87
2022-01-11,1610612764,1610612760,1,105.2,111.4,0.421,0.4548,1.0,2.0,122,118
2022-01-11,1610612761,1610612756,0,103.8,105.4,0.4016,0.4048,3.0,3.0,95,99
2022-01-11,1610612740,1610612750,1,115.2,110.4,0.48699999999999993,0.475,2.0,2.0,128,125
2022-01-12,1610612741,1610612751,0,111.6,116.0,0.46399999999999997,0.46020000000000005,2.0,1.0,112,138
2022-01-12,1610612764,1610612753,1,121.6,117.2,0.4976,0.48819999999999997,3.0,2.0,112,106
2022-01-12,1610612737,1610612748,0,116.0,119.0,0.4958,0.5028,2.0,2.0,91,115
2022-01-12,1610612754,1610612738,0,112.4,110.2,0.46980000000000005,0.4779999999999999,2.0,2.0,100,119
2022-01-12,1610612759,1610612745,0,109.0,110.0,0.458,0.46159999999999995,2.0,2.0,124,128
2022-01-12,1610612755,1610612766,0,107.8,109.2,0.4438000000000001,0.4506,2.0,2.0,98,109
2022-01-12,1610612752,1610612742,1,114.2,118.8,0.4614,0.47859999999999997,3.0,2.0,108,85
2022-01-12,1610612758,1610612747,1,112.2,105.8,0.4746,0.44820000000000004,2.0,3.0,125,116
2022-01-12,1610612762,1610612739,0,114.0,112.2,0.47140000000000004,0.47139999999999993,4.0,2.0,91,111
2022-01-13,1610612743,1610612757,1,117.4,114.8,0.4673999999999999,0.47380000000000005,2.0,2.0,140,108
2022-01-13,1610612749,1610612744,1,108.4,112.2,0.45500000000000007,0.4688,2.0,1.0,118,99
2022-01-13,1610612740,1610612746,1,108.0,93.6,0.46340000000000003,0.4034,2.0,2.0,113,89
2022-01-13,1610612751,1610612760,0,104.0,99.8,0.4478,0.4162,2.0,2.0,109,130
2022-01-13,1610612763,1610612750,1,98.4,99.0,0.43520000000000003,0.4062,1.0,3.0,116,108
2022-01-14,1610612763,1610612742,0,114.4,112.4,0.49260000000000004,0.4734,3.0,1.0,85,112
2022-01-14,1610612755,1610612738,1,108.4,112.0,0.484,0.4892,1.0,1.0,111,99
2022-01-14,1610612758,1610612745,1,112.4,113.4,0.49139999999999995,0.4878,2.0,2.0,126,114
2022-01-14,1610612759,1610612739,0,109.8,117.2,0.45759999999999995,0.4928,1.0,1.0,109,114
2022-01-14,1610612765,1610612761,1,107.6,106.4,0.44800000000000006,0.43479999999999996,2.0,1.0,103,87
2022-01-14,1610612754,1610612756,0,116.0,111.0,0.4828,0.46180000000000004,3.0,2.0,94,112
2022-01-14,1610612741,1610612744,0,118.0,100.8,0.5014000000000001,0.4426,1.0,2.0,96,138
2022-01-14,1610612766,1610612753,0,116.8,105.2,0.4972,0.481,3.0,1.0,109,116
2022-01-14,1610612748,1610612737,1,103.4,113.4,0.46579999999999994,0.4798,1.0,1.0,124,118
2022-01-15,1610612749,1610612761,0,113.8,115.2,0.44820000000000004,0.4628,2.0,2.0,96,103
2022-01-15,1610612764,1610612757,0,109.4,103.0,0.44539999999999996,0.42960000000000004,2.0,2.0,110,115
2022-01-15,1610612760,1610612739,0,103.6,103.6,0.4342,0.44939999999999997,2.0,2.0,102,107
2022-01-15,1610612743,1610612747,1,103.4,106.4,0.44959999999999994,0.45780000000000004,1.0,2.0,133,96
2022-01-15,1610612748,1610612755,0,103.2,99.8,0.4346,0.4142,2.0,2.0,98,109
2022-01-15,1610612742,1610612753,1,100.4,102.4,0.42119999999999996,0.44539999999999996,2.0,2.0,108,92
2022-01-15,1610612738,1610612741,1,100.0,100.6,0.41859999999999997,0.4128,2.0,2.0,114,112
2022-01-15,1610612751,1610612740,1,108.4,112.6,0.4608,0.47140000000000004,2.0,2.0,120,105
2022-01-15,1610612759,1610612746,1,105.2,115.0,0.4566,0.48360000000000003,2.0,2.0,101,94
2022-01-15,1610612737,1610612752,0,106.6,105.0,0.4434,0.4234,2.0,2.0,108,117
2022-01-16,1610612743,1610612762,0,112.6,109.8,0.45120000000000005,0.43859999999999993,3.0,1.0,102,125
2022-01-16,1610612758,1610612745,0,111.2,112.6,0.446,0.4548,3.0,3.0,112,118
2022-01-16,1610612765,1610612756,0,107.8,107.4,0.4328,0.4276,2.0,1.0,108,135
2022-01-16,1610612750,1610612744,1,118.0,116.2,0.4896,0.47400000000000003,2.0,2.0,119,99
2022-01-17,1610612748,1610612761,1,107.4,105.2,0.4566,0.4704,2.0,2.0,104,99
2022-01-17,1610612764,1610612755,1,116.2,120.8,0.4478,0.49800000000000005,2.0,2.0,117,98
2022-01-17,1610612759,1610612756,0,113.2,111.6,0.44480000000000003,0.446,2.0,3.0,107,121
2022-01-17,1610612747,1610612762,1,114.2,104.8,0.4593999999999999,0.471,2.0,2.0,101,95
2022-01-17,1610612738,1610612740,1,110.2,105.4,0.45940000000000003,0.46840000000000004,2.0,3.0,104,92
2022-01-17,1610612763,1610612741,1,107.4,114.2,0.4588,0.48840000000000006,2.0,2.0,119,106
2022-01-17,1610612746,1610612754,1,109.2,110.8,0.4603999999999999,0.4894,2.0,2.0,139,133
2022-01-17,1610612753,1610612757,0,105.4,104.2,0.45499999999999996,0.45499999999999996,2.0,2.0,88,98
2022-01-17,1610612752,1610612766,0,115.8,110.0,0.46659999999999996,0.4676,1.0,2.0,87,97
2022-01-17,1610612739,1610612751,1,106.0,107.6,0.48600000000000004,0.46420000000000006,2.0,2.0,114,107
2022-01-17,1610612737,1610612749,1,116.0,110.0,0.4683999999999999,0.4678,2.0,2.0,121,114
2022-01-17,1610612742,1610612760,1,111.4,111.4,0.4746,0.4772,2.0,2.0,104,102
2022-01-18,1610612752,1610612750,0,109.2,114.8,0.4342,0.4436,2.0,1.0,110,112
2022-01-18,1610612744,1610612765,1,115.4,117.4,0.4636,0.47940000000000005,2.0,1.0,102,86
2022-01-19,1610612742,1610612761,1,107.8,111.4,0.4624,0.4704,1.0,2.0,102,98
2022-01-19,1610612748,1610612757,1,108.0,107.0,0.4676,0.45919999999999994,2.0,2.0,104,92
2022-01-19,1610612737,1610612750,1,106.6,117.6,0.48019999999999996,0.49160000000000004,2.0,4.0,134,122
2022-01-19,1610612747,1610612754,0,112.0,110.6,0.48360000000000003,0.4796,2.0,1.0,104,111
2022-01-19,1610612743,1610612746,1,120.2,110.8,0.496,0.4612,2.0,2.0,130,128
2022-01-19,1610612738,1610612766,0,108.0,110.0,0.46160000000000007,0.4548,2.0,2.0,102,111
2022-01-19,1610612764,1610612751,0,111.8,105.4,0.45359999999999995,0.4394,2.0,2.0,118,119
2022-01-19,1610612755,1610612753,1,110.0,105.6,0.45600000000000007,0.438,2.0,2.0,123,110
2022-01-19,1610612741,1610612739,1,104.6,99.2,0.433,0.43420000000000003,2.0,3.0,117,104
2022-01-19,1610612758,1610612765,0,103.0,97.8,0.44320000000000004,0.42160000000000003,3.0,2.0,131,133
2022-01-19,1610612749,1610612763,1,109.4,109.4,0.45999999999999996,0.475,2.0,2.0,126,114
2022-01-19,1610612762,1610612745,0,111.0,98.0,0.46580000000000005,0.42619999999999997,2.0,2.0,111,116
2022-01-19,1610612759,1610612760,1,114.0,117.8,0.45120000000000005,0.4598,2.0,2.0,118,96
2022-01-20,1610612744,1610612754,0,107.0,108.8,0.4652,0.4748,1.0,2.0,117,121
2022-01-20,1610612742,1610612756,0,109.6,110.8,0.4788,0.4856,3.0,2.0,101,109
2022-01-20,1610612752,1610612740,0,111.6,108.4,0.4866,0.4726,3.0,4.0,91,102
2022-01-21,1610612738,1610612757,0,112.8,108.0,0.4718,0.4774,2.0,2.0,105,109
2022-01-21,1610612749,1610612741,1,116.4,115.6,0.4758,0.47000000000000003,1.0,2.0,94,90
2022-01-21,1610612737,1610612748,1,116.4,107.4,0.4666,0.48360000000000003,2.0,2.0,110,108
2022-01-21,1610612764,1610612761,0,108.8,106.6,0.4366,0.4274,2.0,2.0,105,109
2022-01-21,1610612762,1610612765,1,98.4,103.4,0.4324,0.45940000000000003,2.0,2.0,111,101
2022-01-21,1610612766,1610612760,1,102.2,97.0,0.4154,0.40199999999999997,2.0,1.0,121,98
2022-01-21,1610612743,1610612763,0,102.4,97.6,0.441,0.4202,2.0,2.0,118,122
2022-01-21,1610612744,1610612745,1,101.6,100.2,0.43339999999999995,0.4242,2.0,4.0,105,103
2022-01-21,1610612753,1610612747,0,103.0,103.6,0.46259999999999996,0.4716,2.0,2.0,105,116
2022-01-21,1610612755,1610612746,0,103.0,100.0,0.42400000000000004,0.417,2.0,2.0,101,102
2022-01-21,1610612759,1610612751,0,106.2,112.2,0.4558,0.47040000000000004,2.0,2.0,102,117
2022-01-22,1610612739,1610612760,1,103.8,106.0,0.4354,0.4433999999999999,2.0,2.0,94,87
2022-01-22,1610612749,1610612758,1,106.4,106.0,0.44400000000000006,0.4608,4.0,3.0,133,127
2022-01-22,1610612756,1610612754,1,101.6,104.6,0.4124,0.42400000000000004,2.0,2.0,113,103
2022-01-23,1610612748,1610612747,1,113.8,113.2,0.4888,0.49539999999999995,3.0,2.0,113,107
2022-01-23,1610612761,1610612757,0,113.2,113.6,0.4968,0.4779999999999999,2.0,2.0,105,114
2022-01-23,1610612744,1610612762,1,114.6,112.8,0.502,0.502,2.0,1.0,94,92
2022-01-23,1610612752,1610612746,1,106.4,108.2,0.42539999999999994,0.42960000000000004,1.0,2.0,110,102
2022-01-23,1610612759,1610612755,0,108.8,115.0,0.4497999999999999,0.48020000000000007,2.0,2.0,109,115
2022-01-23,1610612743,1610612765,1,114.8,112.8,0.45640000000000003,0.4468,2.0,2.0,117,111
2022-01-23,1610612742,1610612763,1,113.0,112.2,0.4608,0.47919999999999996,2.0,3.0,104,91
2022-01-23,1610612766,1610612737,0,116.4,111.2,0.4744,0.4746,2.0,3.0,91,113
2022-01-23,1610612753,1610612741,1,110.0,105.4,0.45,0.4384,3.0,1.0,114,95
2022-01-23,1610612750,1610612751,1,108.8,104.0,0.4452,0.4208,2.0,2.0,136,125
2022-01-23,1610612764,1610612738,0,110.8,117.8,0.45779999999999993,0.4734,2.0,2.0,87,116
2022-01-24,1610612739,1610612752,1,107.6,122.0,0.47800000000000004,0.49640000000000006,2.0,2.0,95,93
2022-01-24,1610612760,1610612741,0,103.0,106.0,0.45499999999999996,0.48019999999999996,4.0,2.0,110,111
2022-01-24,1610612756,1610612762,1,106.2,116.8,0.45999999999999996,0.47859999999999997,2.0,2.0,115,109
2022-01-24,1610612740,1610612754,1,119.8,125.8,0.495,0.5004000000000001,1.0,2.0,117,113
2022-01-25,1610612761,1610612766,1,115.4,127.0,0.466,0.5138,1.0,1.0,125,113
2022-01-25,1610612755,1610612740,1,114.6,110.8,0.479,0.46900000000000003,2.0,3.0,117,107
2022-01-25,1610612738,1610612758,1,106.2,108.8,0.4372,0.4452,3.0,1.0,128,75
2022-01-25,1610612744,1610612742,1,109.0,110.0,0.4614000000000001,0.45359999999999995,2.0,1.0,130,92
2022-01-25,1610612764,1610612746,0,103.6,103.6,0.4295999999999999,0.4316,4.0,1.0,115,116
2022-01-25,1610612765,1610612743,0,105.8,114.6,0.43339999999999995,0.4708,3.0,1.0,105,110
2022-01-25,1610612751,1610612747,0,112.6,105.2,0.45220000000000005,0.4502,1.0,2.0,96,106
2022-01-25,1610612757,1610612750,0,116.0,111.0,0.47119999999999995,0.4506,1.0,2.0,107,109
2022-01-25,1610612745,1610612759,0,105.4,108.2,0.43,0.4412,3.0,1.0,104,134
2022-01-26,1610612753,1610612746,0,116.8,122.0,0.49139999999999995,0.5144,2.0,2.0,102,111
2022-01-26,1610612751,1610612743,0,117.4,115.0,0.46820000000000006,0.47420000000000007,3.0,2.0,118,124
2022-01-26,1610612754,1610612766,0,114.2,118.0,0.46840000000000004,0.4882000000000001,2.0,2.0,126,158
2022-01-26,1610612759,1610612763,0,116.0,112.4,0.4922000000000001,0.4734,2.0,2.0,110,118
2022-01-26,1610612748,1610612752,1,112.0,109.0,0.4648,0.4502,2.0,2.0,110,96
